Title: Building a Successful Startup Team
University of Connecticut,1
New York University,1
Mumbai University,1
Sutex S.A.,1
International School - Manila,1
The Johns Hopkins Medical Institutions,1
Stockholms Stadsnat AB,1
Taiwan Academic Network,1
California Polytechnic State University,1
Institutions of Higher Learning,1
Bratislava,1
W/Soddo University,1

Institution Type Composition
Institution Type,Downloads
Education,0.10153846153846154
Government,0.009230769230769232
Organization,0.006153846153846154
Commercial,0.021538461538461538
Military,0.0
Library,0.0
NonInstitutional,0.8615384615384616

Institution Type Over Time
,Education,Government,Organization,Commercial,Military,Library,NonInstitutional
Oct 2019,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.6666666666666666
Nov 2019,0.15151515151515152,0.0,0.0,0.0,0.0,0.0,0.8484848484848485
Dec 2019,0.125,0.0,0.0,0.041666666666666664,0.0,0.0,0.8333333333333334
Jan 2020,0.09090909090909091,0.0,0.0,0.022727272727272728,0.0,0.0,0.8863636363636364
Feb 2020,0.15217391304347827,0.0,0.021739130434782608,0.0,0.0,0.0,0.8260869565217391
Mar 2020,0.14035087719298245,0.03508771929824561,0.017543859649122806,0.0,0.0,0.0,0.8070175438596491
Apr 2020,0.043478260869565216,0.008695652173913044,0.0,0.034782608695652174,0.0,0.0,0.9130434782608695

Institution Type Relative Composition
Institution Type,Relative Downloads
Education,0.07039659302635082
Government,-0.009864450556492077
Organization,-0.0067898934334920495
Commercial,-0.025494730823450548
Military,-0.0721517365115981
Library,-0.060361399461745485

Total Relative Downloads Over Time
,Downloads
Oct 2019,0.01054481546572935
Nov 2019,0.07349665924276169
Dec 2019,0.05925925925925926
Jan 2020,0.039927404718693285
Feb 2020,0.030223390275952694
Mar 2020,0.030222693531283137
Apr 2020,0.06149732620320856

Most Related Articles by Geography
Orphan Drugs: Understanding the FDA Approval Process,321
Intellectual Property Protection for Biologics,276
"FDA Device Regulation: 510(k), PMA",261
Developing In Vitro Diagnostics for Commercialization and Clinical Implementation,239
FDA Drug Regulation: Investigational New Drug Applications,213
SBIR/STTR Grants: Application Guidance,205
Writing Business Plans for a Life Science Startup or Clinical Program,188
Equity Allocation in Startups,182
Reimbursement Strategies and CPT Codes for Device Development,179
Human-Centered Design: Understanding Customers’ Needs Through Discovery and Interviewing,167
Preclinical Animal Models,159
Overview of Drug Development,150
Accelerators and Incubators,137
What is Academic Entrepreneurship?,127
Does My Invention Already Exist? Conducting a Patent / Prior Art Search,114
Building a Successful Startup Team,101
Identifying Unmet Needs: Problems that Need Solutions,95
Digital Health: Software as a Medical Device,93
I-Corps as a Training Tool for New Technology Development,91
Startup Company Formation and Management,91
Overview of Device Development,88
Intellectual Property: Commercializing in a University Setting,86
Negotiation Strategies,80
Rapid Prototyping Strategies,78
A Seat at the Table: Special Considerations for Women and Underrepresented Groups in Academic Entrepreneurship,77
Working with the University Technology Transfer Office,72
Strategic Planning and Costs of FDA Regulation,70
Pediatric Medical Device Development Pathways,68
Intrapreneurship:  Strategic Approaches for Managing Disruptive Innovation in Clinical and Research Projects,67
Seeking Venture Capital Investment,66
Intellectual Property: Ownership and Protection in a University Setting,62
Conducting Insightful Market Research,61
Handling Disruptive Innovation in Clinical and Research Settings,61
Department of Defense: SBIR/STTR Grants and Other Contracts,61
Development of Radiographic Contrast Agents for Diagnostic Imaging,59
Surgical Device Development,58
The Promotion Process: Academic Entrepreneurship Career Tracks,58
Development Strategies for Animal Medical Therapeutics,57
Social Entrepreneurship in Healthcare,54
Resources at Academic Entrepreneurship Centers,52
Laws and Ethics in relation to Medical Entrepreneurship,49
SBIR/STTR Grants: Introduction and Overview,42
Clinical and Translational Science Awards,38
Careers in Academia and Industry: Transitions and Challenges,33
Careers in Academia and Industry:  Transitions and Challenges,32
Angel Investors,31
The Promotion Process:  Academic Entrepreneurship Career Tracks,30
Understanding Conflict of Interest for Academic Entrepreneurs,29
Forming and Maintaining Meaningful Partnerships Between Academic Scientists and Corporations,17
Nonprofit and Foundation Sponsored Research: Developing New Models of Collaboration for Research and Development,16
Marketing in an Academic Institution,12
Draft - Forming and Maintaining Meaningful Partnerships: Academic Scientists and Corporations,1

Most Related Articles by Institution
Seeking Venture Capital Investment,7
Intellectual Property: Ownership and Protection in a University Setting,6
Orphan Drugs: Understanding the FDA Approval Process,6
Intellectual Property: Commercializing in a University Setting,5
Reimbursement Strategies and CPT Codes for Device Development,5
"FDA Device Regulation: 510(k), PMA",5
Does My Invention Already Exist? Conducting a Patent / Prior Art Search,5
Resources at Academic Entrepreneurship Centers,5
Writing Business Plans for a Life Science Startup or Clinical Program,5
Development Strategies for Animal Medical Therapeutics,5
Intrapreneurship:  Strategic Approaches for Managing Disruptive Innovation in Clinical and Research Projects,5
A Seat at the Table: Special Considerations for Women and Underrepresented Groups in Academic Entrepreneurship,5
What is Academic Entrepreneurship?,5
FDA Drug Regulation: Investigational New Drug Applications,5
The Promotion Process: Academic Entrepreneurship Career Tracks,5
Building a Successful Startup Team,5
Preclinical Animal Models,4
Overview of Device Development,4
Conducting Insightful Market Research,4
Forming and Maintaining Meaningful Partnerships Between Academic Scientists and Corporations,4
Surgical Device Development,4
Understanding Conflict of Interest for Academic Entrepreneurs,4
I-Corps as a Training Tool for New Technology Development,4
SBIR/STTR Grants: Application Guidance,4
Identifying Unmet Needs: Problems that Need Solutions,4
Negotiation Strategies,4
Startup Company Formation and Management,4
Angel Investors,4
Strategic Planning and Costs of FDA Regulation,4
Human-Centered Design: Understanding Customers’ Needs Through Discovery and Interviewing,4
Digital Health: Software as a Medical Device,4
Handling Disruptive Innovation in Clinical and Research Settings,3
Marketing in an Academic Institution,3
Equity Allocation in Startups,3
Social Entrepreneurship in Healthcare,3
Accelerators and Incubators,3
SBIR/STTR Grants: Introduction and Overview,3
Intellectual Property Protection for Biologics,3
Rapid Prototyping Strategies,3
Clinical and Translational Science Awards,3
Overview of Drug Development,3
Development of Radiographic Contrast Agents for Diagnostic Imaging,2
Nonprofit and Foundation Sponsored Research: Developing New Models of Collaboration for Research and Development,2
Pediatric Medical Device Development Pathways,2
Department of Defense: SBIR/STTR Grants and Other Contracts,2
Careers in Academia and Industry: Transitions and Challenges,2
Working with the University Technology Transfer Office,2
Developing In Vitro Diagnostics for Commercialization and Clinical Implementation,2
Careers in Academia and Industry:  Transitions and Challenges,1
The Promotion Process:  Academic Entrepreneurship Career Tracks,0
Laws and Ethics in relation to Medical Entrepreneurship,0
Draft - Forming and Maintaining Meaningful Partnerships: Academic Scientists and Corporations,0

#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#

Title: Reimbursement Strategies and CPT Codes for Device Development
Total Downloads:,197.0

Total Downloads Over Time
,Downloads
Oct 2019,5.0
Nov 2019,8.0
Dec 2019,5.0
Jan 2020,14.0
Feb 2020,28.0
Mar 2020,46.0
Apr 2020,91.0

Top Countries
Country,Downloads
United States,0.6046511627906976
Canada,0.07906976744186046
United Kingdom,0.04186046511627907
Israel,0.023255813953488372
Spain,0.023255813953488372
Japan,0.023255813953488372
Italy,0.018604651162790697
Portugal,0.018604651162790697
Germany,0.018604651162790697
Croatia,0.013953488372093023
Thailand,0.013953488372093023
France,0.013953488372093023
Taiwan,0.013953488372093023
Singapore,0.009302325581395349
Sweden,0.009302325581395349
Mexico,0.004651162790697674
Chile,0.004651162790697674
South Africa,0.004651162790697674
China,0.004651162790697674
Malaysia,0.004651162790697674
Netherlands,0.004651162790697674
Namibia,0.004651162790697674
"Korea, Republic Of",0.004651162790697674
India,0.004651162790697674
Greece,0.004651162790697674
Hong Kong,0.004651162790697674
Albania,0.004651162790697674
Turkey,0.004651162790697674
Indonesia,0.004651162790697674
Kenya,0.004651162790697674
Ethiopia,0.004651162790697674

Top Institutions
Institution,Downloads
University of Pennsylvania,0.13793103448275862
General Electric Company,0.06896551724137931
NorthfieldWiFi LLC,0.06896551724137931
Fibernet Direct,0.034482758620689655
Oklahoma Heart Hospital,0.034482758620689655
Jerusalem College of Technology,0.034482758620689655
44 Pleasanton LLC Dbahyat,0.034482758620689655
Ubiquiti Networks Inc.,0.034482758620689655
ITRII,0.034482758620689655
University of Newcastle upon Tyne,0.034482758620689655
University of British Columbia,0.034482758620689655
Sears Canada Inc.,0.034482758620689655
University Hospitals Health System,0.034482758620689655
Rexham Industries,0.034482758620689655
EVO Philadelphia,0.034482758620689655
Photobox,0.034482758620689655
Sunshine Heart,0.034482758620689655
KISTI,0.034482758620689655
CUHK,0.034482758620689655
The Children's Hospital of Philadelphia,0.034482758620689655
Merck and Co. Inc.,0.034482758620689655
Tyco Electronics Corporation,0.034482758620689655
New York University,0.034482758620689655
W/Soddo University,0.034482758620689655

Top Institutions (Not %)
Institution,Downloads
University of Pennsylvania,4
General Electric Company,2
NorthfieldWiFi LLC,2
Fibernet Direct,1
Oklahoma Heart Hospital,1
Jerusalem College of Technology,1
44 Pleasanton LLC Dbahyat,1
Ubiquiti Networks Inc.,1
ITRII,1
University of Newcastle upon Tyne,1
University of British Columbia,1
Sears Canada Inc.,1
University Hospitals Health System,1
Rexham Industries,1
EVO Philadelphia,1
Photobox,1
Sunshine Heart,1
KISTI,1
CUHK,1
The Children's Hospital of Philadelphia,1
Merck and Co. Inc.,1
Tyco Electronics Corporation,1
New York University,1
W/Soddo University,1

Institution Type Composition
Institution Type,Downloads
Education,0.06598984771573604
Government,0.005076142131979695
Organization,0.005076142131979695
Commercial,0.07106598984771574
Military,0.0
Library,0.0
NonInstitutional,0.8527918781725888

Institution Type Over Time
,Education,Government,Organization,Commercial,Military,Library,NonInstitutional
Oct 2019,0.4,0.0,0.0,0.0,0.0,0.0,0.6
Nov 2019,0.0,0.0,0.0,0.125,0.0,0.0,0.875
Dec 2019,0.0,0.0,0.0,0.2,0.0,0.0,0.8
Jan 2020,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.7142857142857143
Feb 2020,0.0,0.03571428571428571,0.0,0.10714285714285714,0.0,0.0,0.8571428571428571
Mar 2020,0.13043478260869565,0.0,0.021739130434782608,0.10869565217391304,0.0,0.0,0.7391304347826086
Apr 2020,0.03296703296703297,0.0,0.0,0.02197802197802198,0.0,0.0,0.945054945054945

Institution Type Relative Composition
Institution Type,Relative Downloads
Education,0.03484797920362532
Government,-0.014019077655281613
Organization,-0.007867597455358508
Commercial,0.024032797485803656
Military,-0.0721517365115981
Library,-0.060361399461745485

Total Relative Downloads Over Time
,Downloads
Oct 2019,0.008787346221441126
Nov 2019,0.017817371937639197
Dec 2019,0.012345679012345678
Jan 2020,0.012704174228675136
Feb 2020,0.018396846254927726
Mar 2020,0.024390243902439025
